person_name,birth_date,death_date,start_activity,end_activity
Britney Spears,1981,,1992,
Britt Allcroft,1943,,1968,
Britt Poulton,,,,
Brock Norman Brock,,,,
Brock Peters,1927,2005,1949,
Brock Yates,,,,
Bronagh Gallagher,1972,,1989,
Bronson Pinchot,1959,,1983,
Bronte Woodard,,,,
Bronwen Hughes,1967,,1985,
Brooke Chia Thao,,,,
Brooke Smith,,,,
Brooklynn Prince,,,,
Brooks Arthur,,,,
Bruce A. Evans,1946,,1979,
Bruce Allpress,1930,2020,1977,
Bruce Beresford,1940,,1972,
Bruce Boa,1930,2004,1958,
Bruce Feirstein,,,,
Bruce Geller,,,,
Bruce Glover,1932,,1958,
Bruce Gooch,,,,
Bruce Hopkins,1955,,1987,
Bruce Hunt,,,,
Bruce Jay Friedman,,,,
Bruce Joel Rubin,,,,
Bruce Kirby,1925,2021,1950,2009
Bruce Lee,1940,1973,1950,1973
Bruce M. Kerner,,,,
Bruce MacVittie,,,,
Bruce McCulloch,1961,,1987,
Bruce McDonald,,,,
Bruce Norris,,,,
Bruce Paltrow,1943,2002,1973,
Bruce Pittman,1950,,1966,
Bruce Porter,,,,
Bruce Robinson,1946,,1968,
Bruce Rubin,,,,
Bruce W. Smith,1961,,1984,
Bruce Wagner,,,,
Bruno Ariè,,,,
Bruno Barreto,1989,,2007,
Bruno Doyon,,,,
Bruno Dumont,,,,
Bruno Lawrence,,,,
Bruno Nuytten,,,,
Bryan Batt,1963,,1988,
Bryan Bertino,,,,
Bryan Buckley,1963,,1988,
Bryan Callen,1967,,1995,
Bryan Forbes,1926,2013,1921,
Bryan Gordon,,,,
Bryan Singer,1965,,1988,
Bryan Sipe,,,,
Bryan Spicer,1953,,1988,
Bryan Woods,1984,,2001,
Bryce Courtenay,,,,
Bráulio Mantovani,,,,
Brían F. O'Byrne,1967,,1996,
Bud S. Smith,,,,
Bud Shrake,,,,
Bud Yorkin,1926,2015,1952,2007
Budd Fine,,,,
Budd Schulberg,,,,
Buddy Ruskin,,,,
Buddy Swan,1929,1993,1940,
Buddy Van Horn,,,,
Bugs Bhargava Krishna,,,,
Bunny Beatty,,,,
Bunta Sugawara,1933,2014,1956,
Burak Akçakaya,,,,
Burr Steers,,,,
Burt Kennedy,1922,2001,1956,
Buster Brodie,,,,
Butterfly McQueen,1911,1995,1935,
Buzz Bissinger,,,,
Buzz Visconti,,,,
Byeong-heon Lee,,,,
Byeong-sik Jung,,,,
Byron Haskin,,,,
Byron Quisenberry,,,,
Byron Willinger,,,,
Byung-gil Jung,,,,
Bárbara Colen,1986,,2010,
Bárbara Palladino,,,,
Béatrice Macola,,,,
Béla Tarr,1955,,1971,
C. Aubrey Smith,1863,1948,1895,
C. Jay Cox,1962,,1986,
C. Prem Kumar,,,,
C.C. Cruson,,,,
C.E. Poverman,,,,
C.J. Vana,,,,
Caglar Ertugrul,,,,
Caitlin Gerard,1988,,2010,
Caitlin Stasey,1990,,2003,
Cal Brunker,,,,
Calder Willingham,,,,
Caleb Deschanel,1944,,1969,
Callie Khouri,,,,
Callum Turner,1990,,2010,
Calum Gittins,1986,,2002,
Calvin Reeder,,,,
Cameron Crowe,1957,,1972,
Cameron Dye,,,,
Cameron Thor,1960,,1984,
Cameron Zeigler,,,,
Camila Cabello,1997,,2012,
Camilla Belle,1986,,1993,
Camille Bardou,,,,
Camille Delamarre,1979,,2004,
Camille Thomasson,,,,
Camilo Vila,,,,
Can Ulkay,,,,
Candace Hilligoss,1935,,1962,
Candice Azzara,1945,,1986,
Capri Thomas,,,,
Captain Mauzner,,,,
Caradog W. James,,,,
Carey W. Hayes,,,,
Carl Binder,,,,
Carl Bressler,,,,
Carl Duering,1923,2018,1953,
Carl Ellsworth,,,,
Carl Foreman,,,,
Carl Franklin,1949,,1973,
Carl Hiaasen,,,,
Carl J. Matusovich,,,,
Carl Lund,,,,
Carl Reiner,1922,2020,1947,2020
Carl Rinsch,,,,
Carl Schenkel,1948,2003,1979,
Carl Schultz,,,,
Carl Theodor Dreyer,1889,1968,1919,1968
Carl V. Dupré,,,,
Carla Belver,,,,
Carla Medina,1984,,1986,
Carleigh Bettiol,,,,
Carles Torrens,1984,,2003,
Carlo Battisti,,,,
Carlo Bernard,,,,
Carlo Carlei,,,,
Carlo Jachino,,,,
Carlo Zen,,,,
Carlos Acosta,1983,,2008,
Carlos Alberto Vavassori,,,,
Carlos Cuarón,,,,
Carlos Fuentes,1928,2012,1954,
Carlos Gallardo,1966,,1985,
Carlos Leon,1980,,2000,
Carlos Martínez López(co-director),,,,
Carlos Miranda,,,,
Carlos Reygadas,1971,,1997,
Carlton Cuse,1959,,1984,
Carlyle Eubank,1987,,2011,
Carol Amen,,,,
Carol Bivins,,,,
Carol Black,1958,,1983,
Carol Cleveland,1978,,1996,
Carol Doyle,,,,
Carol Fuchs,,,,
Carol Heikkinen,,,,
Carol Morley,1966,,1993,
Carol Reed,1906,1976,1935,
Carol Sobieski,1939,1990,1964,
Carole Eastman,,,,
Carole Lombard,1908,1942,1921,1942
Caroline Ducey,1977,,1994,
Caroline Huppert,1950,,1973,
Caroline Link,,,,
Caroline Thompson,,,,
Carolyn DeMirjian,,,,
Carolyn Farina,,,,
Carolyn Lefcourt,,,,
Carolyn Shelby,,,,
Carrie Coon,1981,,2006,
Carrie Cracknell,,,,
Carrie Lee Wilson,,,,
Carrie Louise Putrello,,,,
Carroll Ballard,1937,,1979,
Carter DeHaven,1886,1977,1903,
Carter Smith,,,,
Cary Joji Fukunaga,1977,,2003,
Cary Medoway,,,,
Cary Parker,,,,
Cas Anvar,2000,,1992,
Casey La Scala,,,,
Casey Wilson,1980,,2003,
Casper Van Dien,1968,,1990,
Caspian Tredwell-Owen,,,,
Cassandra Peterson,1951,,1970,
Castulo Guerra,,,,
Cat Kwan,,,,
Cate Shortland,1968,,1998,
Catherine Breillat,1948,,1975,
Catherine Corsini,,,,
Catherine Cyran,,,,
Catherine Hardwicke,1955,,1992,
Catherine Johnson,,,,
Catherine Ryan Hyde,,,,
Catherine Scorsese,,,,
Catherine Storr,,,,
Cathleen Schine,,,,
Cathy Cash Spellman,,,,
Cathy Cavadini,1961,,1983,
Cathy Malkasian,1975,,1993,
Cathy O'Donnell,1923,1970,1945,1964
Cathy Podewell,1964,,1988,
Cathy Yan,1983,,2010,
Catriona MacColl,1954,,1966,
Cayden Boyd,1994,,2001,
Caylee Cowan,1998,,2018,
Cecil B. DeMille,1881,1959,1899,1959
Cecil Reynolds,,,,
Cecilia Roth,1956,,1976,
Cedra Izzam,,,,
Cedric Nicolas-Troyan,1969,,1997,
Cedric Sundstrom,,,,
Celal Çimen,,,,
Celia Johnson,1908,1982,1939,
Cem Kurtoglu,,,,
Cesare Frugoni,,,,
Cesare Zavattini,,,,
Chace Crawford,1985,,2006,
Chad Gomez Creasey,,,,
Chad Hayes,,,,
Chad Hodge,,,,
Chad Kultgen,,,,
Chad St. John,,,,
Chad Stahelski,1968,,1992,
Chad Villella,,,,
Chae-soo Jang,,,,
Chafûrin,,,,
Chaitali Bose,,,,
Chanchal Chowdhury,,,,
Chandoo Mondeti,,,,
Chandra Prakash Dwivedi,,,,
Chaney Kley,1972,2007,2000,
Chang-dong Lee,,,,
Chao Wang,,,,
Chao-jung Chen,,,,
Chaouki Charbel,,,,
Chap Taylor,,,,
Charles Addams,1912,1988,1930,1988
Charles B. Wessler,,,,
Charles Band,1951,,1973,
Charles Beaumont,,,,
Charles Becker,,,,
Charles Belden,,,,
Charles Boyer,1899,1978,1920,1976
Charles Brackett,,,,
Charles Bukowski,1920,1994,1940,
Charles Burnett,1944,,1977,
Charles Busch,,,,
Charles C. Wilson,1894,1948,1918,
Charles Chaplin,,,,
Charles Chiodo,,,,
Charles Cork,,,,
Charles Crichton,1910,1999,1931,
Charles D. Brown,,,,
Charles Davis,1984,,2006,
Charles Dayton,,,,
Charles Dennis,,,,
Charles Dickens,,,,
Charles Dierkop,,,,
Charles E. Sellier Jr.,,,,
Charles Edward Pogue,1950,,1983,
Charles F. Bohl,,,,
Charles Forbes,,,,
Charles Frazier,,,,
Charles Fuller,,,,
Charles G. Booth,,,,
Charles Gieg Jr.,,,,
Charles Grosvenor,,,,
Charles Guard,,,,
Charles Haid,,,,
Charles Hallahan,1943,1997,1972,
Charles Halton,,,,
Charles Henry Smith,,,,
Charles Herman-Wurmfeld,,,,
Charles Jarrott,1927,2011,1954,
Charles Kay,1930,,1958,
Charles Lane,1905,2007,1930,
Charles Leavitt,,,,
Charles M. Schulz,,,,
Charles McCarry,,,,
Charles McKeown,,,,
Charles Parker,,,,
Charles Parnell,2000,,1999,
Charles Purpura,,,,
Charles Randolph,2000,,2001,
Charles Robert Carner,,,,
Charles Rocket,1949,2005,1980,
Charles Scorsese,1913,1993,1980,1993
Charles Shyer,1941,,1970,
Charles Stone III,1966,,1998,
Charles Sturridge,,,,
Charles T. Kanganis,,,,
Charles Vidor,,,,
Charles Willeford,,,,
Charles Williams,1909,1975,1951,
Charley Parlapanides,,,,
Charlie Adler,1947,,1967,
Charlie Bean,1947,,1967,
Charlie Clark,1947,,1967,
Charlie Cohen,1947,,1967,
Charlie Cox,1947,,1967,
Charlie Dell,1947,,1967,
Charlie Ian,1947,,1967,
Charlie Loventhal,1947,,1967,
Charlie McDowell,1947,,1967,
Charlie Peters,1947,,1967,
Charlie Schlatter,1947,,1967,
Charlie Shotwell,1947,,1967,
Charlie Stratton,1947,,1967,
Charlie Talbert,1947,,1967,
Charlie Wachtel,1947,,1967,
Charlotte Aronofsky,,,,
Charlotte Ayanna,,,,
Charlotte Brontë,1816,1855,1846,
Charlotte Burke,,,,
Charlotte Véry,,,,
Charlton Heston,1923,2008,1950,2003
Charly Hübner,,,,
Charmian Carr,1942,2016,1965,
Chas Mastin,,,,
Chase Palmer,,,,
Chase Williamson,1988,,2012,
Chauncey G. Parker III,,,,
Chee Thao,,,,
Cherrilene Cardinal,1946,,1963,
Cheryl L. West,1946,,1963,
Cheryl McKay,1946,,1963,
Chester Conklin,,,,
Chester Gould,,,,
Chester Himes,,,,
Chia-Hui Liu,,,,
Chia-Liang Liu,,,,
Chiara Mastroianni,1972,,1979,
Chie Kôjiro,,,,
Chieko Baisho,,,,
Chieko Baishô,,,,
Chimo,,,,
Chin Tsai,,,,
China Kong,,,,
Chingmy Yau,,,,
Chip Hand,,,,
Chip Love,,,,
Chip Proser,,,,
Chishû Ryû,,,,
Chizuru Ikewaki,1981,,1997,
Chloe Bennet,1992,,2010,
Chloe Csengery,2004,,2010,
Chloé Zhao,1982,,2008,
Choderlos de Laclos,,,,
Choua Kue,,,,
Choukri Gabteni,,,,
Chris Addison,,,,
Chris Appelhans,,,,
Chris Bowman,,,,
Chris Brancato,,,,
Chris Brown,1989,,2002,
Chris Bryant,,,,
Chris Butler,1973,,2000,
Chris Carter,1957,,1987,
Chris Chalk,1986,,2005,
Chris Chow,,,,
Chris Columbus,1958,,2023,
Chris Crutcher,1946,,1963,
Chris Ellis,1956,,1979,
Chris Eyre,,,,
Chris Galletta,,,,
Chris Galust,,,,
Chris Gerolmo,,,,
Chris Gorak,,,,
Chris Hauty,,,,
Chris Henchy,,,,
Chris J. Murray,,,,
Chris Jackson,1970,,1987,2010
Chris Kell,,,,
Chris Kentis,,,,
Chris Koch,,,,
Chris Langham,1949,,1973,
Chris Lofing,,,,
Chris Makepeace,1964,,1974,
Chris Marker,1921,2012,1952,2004
Chris Massoglia,1992,,2003,
Chris Matheson,1959,,1989,
Chris McKay,1973,,1995,
Chris McKenna,,,,
Chris Menges,,,,
Chris Morgan,1977,,1996,2012
Chris Mulkey,1948,,1975,
Chris Nahon,,,,
Chris Nelson,,,,
Chris Noonan,1952,,1970,
Chris Peckover,,,,
Chris Pedersen,1963,,1981,
Chris Radant,,,,
Chris Rebello,,,,
Chris Roberts,,,,
Chris Robinson,1966,,1984,
Chris Sivertson,,,,
Chris Soth,,,,
Chris Sparling,,,,
Chris Stafford,,,,
Chris Stokes,1966,,1995,
Chris Terrio,1976,,2002,
Chris Van Allsburg,,,,
Chris Walas,,,,
Chris Warner,,,,
Chris Young,1985,,2002,
Christian Alvart,1974,,1999,
Christian Ameri,,,,
Christian Campbell,1972,,1984,
Christian Carion,,,,
Christian Ditter,,,,
Christian Duguay,1957,,1983,
Christian E. Christiansen,,,,
Christian Friedel,1979,,2009,
Christian Gudegast,,,,
Christian McKay,,,,
Christian Moro,,,,
Christian Redl,1948,,1987,
Christian Rivers,1974,,1992,
Christian Schwochow,,,,
Christian Vincent,1955,,1983,
Christiane Kubrick,,,,
Christie Cronenweth,,,,
Christina Cabot,1969,,1998,
Christina Crawford,,,,
Christina Hodson,,,,
Christina Roz,,,,
Christina Welsh,,,,
Christine Edzard,,,,
Christine Estabrook,1952,,1979,
Christine Francis,,,,
Christine Jeffs,,,,
Christine Lahti,1950,,1973,
Christine Leunens,,,,
Christine Seabrook,,,,
Christophe Barratier,1963,,2004,
Christophe Gans,,,,
Christophe Honoré,,,,
Christopher Ashley,,,,
Christopher Berry,,,,
Christopher Bertolini,,,,
Christopher Bram,,,,
Christopher Cain,,,,
Christopher Cleveland,1978,,1996,
Christopher Colombi Jr.,,,,
Christopher Coppola,,,,
Christopher Crowe,,,,
Christopher Darga,,,,
Christopher De Vore,,,,
Christopher Denham,1985,,2003,
Christopher Doherty,,,,
Christopher Erskin,,,,
Christopher Ford,,,,
Christopher Frank,1942,1993,1967,
Christopher George,1931,1983,1965,1983
Christopher Gore,,,,
Christopher Gorham,1974,,1997,
Christopher Guard,,,,
Christopher Hampton,1946,,1964,
Christopher Hawthorne,,,,
Christopher Isherwood,,,,
Christopher John Fields,,,,
Christopher Kyle,,,,
Christopher L. Yost,,,,
Christopher Lambert,1957,,1979,
Christopher Landon,,,,
Christopher Leitch,,,,
Christopher Markus,,,,
Christopher Marlowe,1564,1593,1564,1593
Christopher Massey,1990,,1994,
Christopher McQuarrie,1968,,1993,
Christopher Monger,,,,
Christopher Morahan,1929,2017,1957,
Christopher Morris,1958,,1981,
Christopher Murphey,,,,
Christopher Neame,,,,
Christopher Nolan,1970,,1989,
Christopher Priest,1943,,1966,
Christopher Reed,,,,
Christopher Reid,1964,,1987,
Christopher Robbins,,,,
Christopher Smith,1972,,1997,
Christos Stergioglou,,,,
Christy Beam,,,,
Chuck Aspegren,,,,
Chuck Barris,1929,2017,1962,
Chuck Cooper,1954,,1983,
Chuck Hogan,1967,,1995,
Chuck Hughes,,,,
Chuck Konzelman,,,,
Chuck Low,1928,2017,1960,
Chuck Palahniuk,1962,,1996,
Chuck Parello,,,,
Chuck Russell,,,,
Chuck Sheetz,1960,,1980,
Chung Seo-kyung,,,,
Chung-Hyun Lee,,,,
Chyler Leigh,1982,,1996,
Ciarán Foy,,,,
Cicely Tyson,1924,2021,1950,2021
Cinco Paul,,,,
Cindy Cirile,,,,
Cindy Grover,,,,
Cindy Williams,1947,2023,1970,2023
Cirio H. Santiago,,,,
Claire Cook,,,,
Claire Davenport,1933,2002,1961,
Claire Denis,,,,
Claire Geare,2000,,2010,
Claire McCarthy,,,,
Claire Scanlon,,,,
Clancy Carlile,,,,
Clara Blandick,1876,1962,1901,
Clare Kilner,,,,
Clare Peploe,,,,
Clarence Budington Kelland,,,,
Clarence Fok,,,,
Clarence Gilyard Jr.,,,,
Clarence Williams III,1939,2021,1960,2018
Clark Brandon,1958,,1977,
Clark Cheng,,,,
Clark Gable,1901,1960,1923,
Clark Howard,,,,
Clark Johnson,1954,,1982,
Claude Anderson,,,,
Claude Barras,,,,
Claude Berri,1934,2009,1953,2009
Claude Chabrol,1930,2010,1956,2010
Claude Klotz,,,,
Claude Lelouch,1937,,1957,
Claude Magnier,,,,
Claude Perron,1966,,1996,
Claude Sautet,,,,
Claude Stanush,,,,
Claude Stroud,,,,
Claude Zidi,1934,,1958,
Claude-Oliver Rudolph,,,,
Claudia Weill,,,,
Claudia Wells,1966,,1979,
Claudio Alfonsi,,,,
Claudio Fragasso,1951,,1974,
Claudio Giovannesi,,,,
Claudio Herrera,1988,,2007,
Claudio Scarchilli,,,,
Clay Donahue Fontenot,,,,
Clay Kaytis,,,,
Clay Tarver,,,,
Clayton Frohman,,,,
Cleveland O'Neal III,1978,,1996,
Cliff Dorfman,1968,,1993,
Cliff Hollingsworth,,,,
Cliff Ruby,,,,
Clifford Green,,,,
Clive Ashborn,,,,
Clive Barker,1952,,1984,
Clive Cussler,1931,2020,1973,
Clive Donner,1926,2010,1943,
Clive Francis,,,,
Clive Revill,1930,,1950,
Clive Smith,,,,
Clotilde Mollet,,,,
Clu Gulager,1928,2022,1947,2019
Clyde Bruckman,,,,
Coco Leigh,,,,
Cody Cameron,1970,,1976,
Cole Allen,,,,
Coleman Hough,,,,
Colette Burson,,,,
Colette Hiller,,,,
Colin Brady,,,,
Colin Higgins,1941,1988,1971,
Colin MacInnes,,,,
Colin McFarlane,1961,,1984,
Colin Nutley,,,,
Colin O'Donoghue,1981,,2001,
Colin Patrick Lynch,,,,
Colin Shindler,,,,
Colin Stinton,,,,
Colin Strause,,,,
Colin Trevorrow,1976,,2002,
Colin Welland,,,,
Colin Wilson,1931,2013,1956,
Colin Woodell,1991,,2012,
Coline Serreau,,,,
Colleen McCauley,,,,
Collette Wolfe,1980,,2005,
Collin Wilcox Paxton,,,,
Colm McCarthy,,,,
Conchata Ferrell,1943,2020,1974,2020
Connie Booth,1940,,1968,
Cooper Layne,,,,
Copper Cunningham,,,,
Cora Lee Day,,,,
Coral Browne,1913,1991,1933,
Coralie Fargeat,,,,
Coralie Revel,1978,,1996,
Corbin Allred,1979,,1993,
Corey Glover,1964,,1982,
Corey Mandell,,,,
Corin Hardy,,,,
Corinna Harfouch,1954,,1986,
Corkey Ford,,,,
Cormac McCarthy,1933,2023,1965,2022
Cormac Wibberley,,,,
Cornell Woolrich,1903,1968,1926,
Corrado Invernizzi,,,,
Cory Brusseau,,,,
Cory Edwards,,,,
Cory Finley,,,,
Cory Goodman,,,,
Costa-Gavras,1933,,1968,
Court Crandall,,,,
Courtney Eaton,,,,
Courtney Hunt,,,,
Courtney Solomon,1971,,2000,
Crahan Denton,,,,
Craig Bolotin,1954,,1984,
Craig Borten,,,,
Craig Brewer,,,,
Craig Gillespie,,,,
Craig Harrison,,,,
Craig Hill,1926,2014,1950,2003
Craig Johnson,,,,
Craig Kingsbury,1912,2002,1975,2002
Craig Lucas,,,,
Craig Mazin,1971,,1997,
Craig Mutsch,,,,
Craig Pearce,,,,
Craig R. Baxley,,,,
Craig Roberts,1991,,2000,
Craig Rosenberg,,,,
Craig Schulz,,,,
Craig Titley,,,,
Craig Wasson,1954,,1975,
Craig Zobel,1975,,2000,
Creighton Rothenberger,,,,
Crispian Mills,1973,,1988,
Cristen Kauffman,,,,
Cristian Mungiu,1968,,2002,
Cristina Raines,1952,,1971,
Crystal Reed,1985,,2000,
Cuca Canals,,,,
Cunningham O'Keefe,,,,
Curtis Burch,,,,
Curtiss Cook,,,,
Cy Endfield,1914,1995,1942,
Cyd Charisse,1921,2008,1939,
Cyndi Lauper,1953,,1977,
Cynthea Mercado,,,,
Cynthia Dale,,,,
Cynthia Dale Scott,,,,
Cynthia Scott,,,,
Cynthia Wood,,,,
Cyra McFadden,,,,
Cyril Hume,,,,
Cyril Mendy,,,,
Cyril Raffaelli,1974,,1997,
Cédric Kahn,1966,,1990,
Cédric Klapisch,1961,,1984,
Céline Garcia,,,,
Céline Sciamma,1978,,2004,
César Bordón,,,,
César Vea,,,,
D.J. Caruso,1965,,1991,
D.M. Marshman Jr.,,,,
D.V. DeVincentis,,,,
DJ Pooh,1969,,1986,
DJ Qualls,1978,,1995,
Dabbs Greer,1917,2007,1949,
Dacre Montgomery,1994,,2010,
Dae-han Ji,,,,
Dae-woo Kim,,,,
Daijirô Harada,,,,
Daiki Nakamura,1962,,1981,
Daiki Yamashita,1989,,2012,
Daisuke Katô,,,,
Daisy Edgar-Jones,1998,,2016,
Daisy Kocher,1946,,1963,
Daisy von Scherler Mayer,1946,,1963,
Dal-su Oh,,,,
Dale Launer,,,,
Dale Midkiff,1959,,1985,
Dale Rosenbloom,,,,
Dale Schott,,,,
Dale Winton,1955,2018,1972,
Dallas Jenkins,,,,
Damian Harris,1958,,1989,
Damian Nieman,,,,
Damian O'Hare,,,,
Damiano Damiani,1922,2013,1961,2002
Damien Bonnard,,,,
Damien Chazelle,1985,,2009,
Damien O'Donnell,,,,
Damián Szifron,1975,,1996,
Damon Gupton,1973,,1999,
Damon Lindelof,1973,,1999,
Damon Runyon,,,,
Damon Santostefano,,,,
Dan Belcher,1946,,1963,
Dan Benamor,,,,
Dan Berendsen,,,,
Dan Bergin,,,,
Dan Bradley,,,,
Dan Brown,1964,,1998,
Dan Castellaneta,1957,,1979,
Dan Doherty,,,,
Dan Fogelman,,,,
Dan Gilroy,,,,
Dan Gordon,,,,
Dan Greenburg,,,,
Dan Hageman,,,,
Dan Harmon,1973,,1996,
Dan Hernandez,1983,,2013,
Dan Ireland,,,,
Dan Kwan,,,,
Dan Lewandowski,,,,
Dan Madigan,,,,
Dan Mazeau,,,,
Dan Mazer,,,,
Dan McCall,,,,
Dan Monahan,,,,
Dan O'Bannon,1946,2009,1953,
Dan Rosen,,,,
Dan Rush,,,,
Dan Scanlon,1976,,1998,
Dan Schneider,1966,,1984,
Dan Sterling,,,,
Dan Trachtenberg,1981,,1998,
Dan Wakefield,,,,
Dan Washington,,,,
Dana Elcar,1927,2005,1970,
Dana Fox,,,,
Dana Gourrier,2000,,2010,
Dana Kimmell,,,,
Dana Olsen,,,,
Dana Stevens,1978,,1996,
Daniel Alfredson,,,,
Daniel Algrant,,,,
Daniel Attias,,,,
Daniel Barber,,,,
Daniel Barnz,,,,
Daniel Bernhardt,1965,,1996,
Daniel Cerqueira,,,,
Daniel Clowes,1961,,1985,2011
Daniel Couturier,,,,
Daniel Coyle,,,,
Daniel Davis,1995,,1970,
Daniel Defoe,1660,1731,1700,
Daniel Domscheit-Berg,,,,
Daniel E. Taylor,,,,
Daniel Engstrup,,,,
Daniel Espinosa,1977,,2000,
Daniel F. Galouye,1920,1976,1950,
Daniel G. Sullivan,,,,
Daniel Gerson,,,,
Daniel Goldberg,,,,
Daniel Goldhaber,,,,
Daniel Goldin,,,,
Daniel Hansen,,,,
Daniel Jay Franklin,,,,
Daniel Jenkins,1963,,1985,
Daniel Jordano,,,,
Daniel Kash,1959,,1986,
Daniel Kunka,,,,
Daniel Lang,,,,
Daniel Lee,1986,,2012,
Daniel Marks,,,,
Daniel Monzón,,,,
Daniel Myrick,,,,
Daniel Nettheim,,,,
Daniel Odier,,,,
Daniel P. Mannix,,,,
Daniel Petrie,1951,,1984,
Daniel Petrie Jr.,1951,,1984,
Daniel Pyne,1955,,1983,
Daniel Ragussis,,,,
Daniel Ribeiro,1982,,2007,
Daniel Richter,,,,
Daniel Sackheim,,,,
Daniel Schechter,,,,
Daniel Schlachet,,,,
Daniel Stamm,,,,
Daniel Stiepleman,,,,
Daniel Taplitz,,,,
Daniel Truhitte,1943,,1965,
Daniel Valdez,,,,
Daniel Vigne,,,,
Daniel Wallace,1959,,1998,
Daniel Waters,,,,
Daniel Woodrell,,,,
Daniel Zacapa,1951,,1978,
Daniela Vega,1989,,2011,
Daniele Sebastian Wiedenhaupt,,,,
Danielle Alexandra,,,,
Danielle Harris,1977,,1985,
Danielle Macdonald,,,,
Danielle Romeo,,,,
Danilo Bach,,,,
Danis Tanovic,,,,
Danny Borzage,,,,
Danny Boyle,1956,,1980,
Danny Cannon,1968,,1984,
Danny Cooksey,1975,,1983,
Danny Dyer,1977,,1993,
Danny Elfman,1953,,1972,
Danny Leiner,1961,2018,1991,2014
Danny Mann,1951,,1972,
Danny Opatoshu,,,,
Danny Pang,,,,
Danny Ramirez,1992,,2016,
Danny Rubin,1991,,2014,
Danny Steinmann,1942,2012,1966,
Danny Strong,1974,,1994,
Dante Maggio,,,,
Dante Pereira-Olson,,,,
Daphne Du Maurier,,,,
Daphne Zuniga,1962,,1982,
Darcey Bell,,,,
Darci Kistler,1964,,1980,
Darcy Bryce,,,,
Darcy Frey,,,,
Darcy Meyers,,,,
Dardano Sacchetti,,,,
Dario Argento,1940,,1966,
Dario Poloni,,,,
Dario Yazbek Bernal,1990,,2009,
Darius Marder,,,,
Dariush Mokhtari,,,,
Darlan Cunha,,,,
Darlanne Fluegel,1953,2017,1974,2010
Darlene Craviotto,,,,
Darling Légitimus,,,,
Darnell Martin,1964,,1989,
Darrell Britt-Gibson,1985,,2006,
Darrell Roodt,,,,
Darrell Zwerling,1928,2014,1968,
Darren Aronofsky,1969,,1996,
Darren Grant,,,,
Darren Lemke,,,,
Darren Lynn Bousman,,,,
Darren Robinson,1967,1995,1984,
Darren Smith,,,,
Darren Stein,1971,,1988,
Darrin Prescott,,,,
Darryl Hickman,1931,,1937,
Darryl Ponicsan,,,,
Darryl Quarles,,,,
Darsheel Safary,1997,,2007,
Daryl Duke,1929,2006,1952,
Daryl Haney,,,,
Daryl Matthews,,,,
Darío Moreno,1921,1968,1950,1968
Dashiell Hammett,1894,1961,1929,1961
Dave Barry,1918,2001,1938,
Dave Callaham,,,,
Dave Eggers,1970,,1996,
Dave Eisenstark,,,,
Dave Filoni,1974,,1997,
Dave Foley,1963,,1986,
Dave Green,1983,,2002,
Dave Johannson,,,,
Dave Johns,1955,,1989,
Dave McKean,1963,,1986,2011
Dave Meyers,1953,2015,1975,1980
Dave Stevens,1978,,1996,
Dave Thomas,1948,,1976,
Dave Wilson,,,,
Daveed Diggs,1982,,2006,
Daveigh Chase,1990,,1998,
Davenia McFadden,,,,
David Ahdar,,,,
David Alan Basche,1968,,1997,
David Ambrose,,,,
David Anspaugh,,,,
David Aston,,,,
David Atkins,1966,,1988,
David Auburn,1969,,1997,
David Ayer,1968,,2000,
David Bailie,1937,2021,1961,2020
David Bair,,,,
David Baldacci,1960,,1996,
David Bar Katz,,,,
David Barrett,,,,
David Barry,1943,,1964,
David Baxt,,,,
David Beaird,,,,
David Benioff,1970,,2002,
David Berenbaum,,,,
David Berry,1984,,2012,
David Birke,,,,
David Blue Garcia,,,,
David Bourla,,,,
David Bowers,1970,,1988,
David Branson Smith,,,,
David Brin,,,,
David Bruckner,,,,
David Butler,1894,1979,1910,1967
David Byrne,1952,,1973,
David C. Wilson,,,,
David Calder,1946,,1970,
David Carson,1996,,2017,
David Caspe,,,,
David Chase,1945,,1974,
David Chaskin,,,,
David Chisholm,,,,
David Clennon,1943,,1969,
David Cohen,,,,
David Collard,,,,
David Cronenberg,1943,,1969,
David Dastmalchian,1977,,2005,
David DeCoteau,,,,
David Dencik,1974,,2005,
David Dhawan,,,,
David DiGilio,,,,
David Diamond,,,,
David Dobkin,1969,,1992,
David Drury,,,,
David Dukes,1945,2000,1970,
David E. Kelley,,,,
David E. Peckinpah,,,,
David Elliot,,,,
David Engelbach,,,,
David Evans,1795,1823,1820,1823
David Eyre,,,,
David F. Sandberg,1981,,2006,
David Farr,1908,1995,1937,1962
David Feeney,,,,
David Fincher,1946,,1963,
David Flebotte,,,,
David Frankel,1959,,1984,
David Franzoni,1947,,1980,
David Freeman,,,,
David Garrett,1980,,1988,
David Gelb,,,,
David Gilbert,,,,
David Giler,1943,2020,1962,2017
David Giles,,,,
David Gleeson,,,,
David Gordon Green,1975,,1997,
David Green,,,,
David Greenwalt,,,,
David Griffiths,1950,,1950,
David Guggenheim,,,,
David Guion,,,,
David Guterson,,,,
David Gyasi,1980,,2003,
David H. Steinberg,,,,
David Hackl,1963,,1994,
David Hare,1917,1992,1936,1991
David Hayter,1969,,1993,
David Henry Hwang,,,,
David Hillenbrand,,,,
David Himmelstein,,,,
David Hines,,,,
David Hogan,,,,
David Howard,,,,
